BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,
Dancing Game - endogenous gendered learning - O'Connor.nlogo,,,,,start - 6,end -2005,start - 2106,start - 5306,,Start - 16306,End - 24405,,,,
5362,25,25,TRUE,25,25,0.3,0.01,107,TRUE,1,,,,,
5360,25,25,TRUE,25,25,0.3,0.01,316,TRUE,1,,,,,
5361,25,25,TRUE,25,25,0.3,0.01,249,TRUE,1,,,,,
5364,25,25,TRUE,25,25,0.3,0.01,285,TRUE,1,,,,,
5365,25,25,TRUE,25,25,0.3,0.01,99,TRUE,1,,,,,
5367,25,25,TRUE,25,25,0.3,0.01,123,TRUE,1,,,,,
5363,25,25,TRUE,25,25,0.3,0.01,494,TRUE,1,,,,,
5366,25,25,TRUE,25,25,0.3,0.01,201,TRUE,1,,,,,
5369,25,25,TRUE,25,25,0.3,0.01,140,TRUE,1,,,,,
5368,25,25,TRUE,25,25,0.3,0.01,402,TRUE,1,,,,,
5372,25,25,TRUE,25,25,0.3,0.01,322,TRUE,1,,,,,
5373,25,25,TRUE,25,25,0.3,0.01,242,TRUE,1,,,,,
5371,25,25,TRUE,25,25,0.3,0.01,398,TRUE,1,,,,,
5375,25,25,TRUE,25,25,0.3,0.01,150,TRUE,1,,,,,
5377,25,25,TRUE,25,25,0.3,0.01,121,TRUE,1,,,,,
5376,25,25,TRUE,25,25,0.3,0.01,187,TRUE,1,,,,,
5378,25,25,TRUE,25,25,0.3,0.01,88,TRUE,1,,,,,
5379,25,25,TRUE,25,25,0.3,0.01,106,TRUE,1,,,,,
5370,25,25,TRUE,25,25,0.3,0.01,1000,FALSE,0,,,,,
5380,25,25,TRUE,25,25,0.3,0.01,197,TRUE,1,,,,,
5381,25,25,TRUE,25,25,0.3,0.01,156,TRUE,1,,,,,
5383,25,25,TRUE,25,25,0.3,0.01,85,TRUE,1,,,,,
5382,25,25,TRUE,25,25,0.3,0.01,219,TRUE,1,,,,,
5385,25,25,TRUE,25,25,0.3,0.01,217,TRUE,1,,,,,
5374,25,25,TRUE,25,25,0.3,0.01,1000,FALSE,0,,,,,
5384,25,25,TRUE,25,25,0.3,0.01,375,TRUE,1,,,,,
5386,25,25,TRUE,25,25,0.3,0.01,392,TRUE,1,,,,,
5388,25,25,TRUE,25,25,0.3,0.01,237,TRUE,1,,,,,
5389,25,25,TRUE,25,25,0.3,0.01,163,TRUE,1,,,,,
5391,25,25,TRUE,25,25,0.3,0.01,175,TRUE,1,,,,,
5392,25,25,TRUE,25,25,0.3,0.01,105,TRUE,1,,,,,
5393,25,25,TRUE,25,25,0.3,0.01,143,TRUE,1,,,,,
5394,25,25,TRUE,25,25,0.3,0.01,109,TRUE,1,,,,,
5390,25,25,TRUE,25,25,0.3,0.01,595,TRUE,1,,,,,
5395,25,25,TRUE,25,25,0.3,0.01,252,TRUE,1,,,,,
5387,25,25,TRUE,25,25,0.3,0.01,1000,FALSE,0,,,,,
5398,25,25,TRUE,25,25,0.3,0.01,149,TRUE,1,,,,,
5399,25,25,TRUE,25,25,0.3,0.01,266,TRUE,1,,,,,
5401,25,25,TRUE,25,25,0.4,0.01,133,TRUE,1,,,,,
5397,25,25,TRUE,25,25,0.3,0.01,659,TRUE,1,,,,,
5402,25,25,TRUE,25,25,0.4,0.01,209,TRUE,1,,,,,
5396,25,25,TRUE,25,25,0.3,0.01,1000,FALSE,0,,,,,
5400,25,25,TRUE,25,25,0.3,0.01,1000,FALSE,0,,,,,
5403,25,25,TRUE,25,25,0.4,0.01,612,TRUE,1,,,,,
5407,25,25,TRUE,25,25,0.4,0.01,78,TRUE,1,,,,,
5408,25,25,TRUE,25,25,0.4,0.01,114,TRUE,1,,,,,
5409,25,25,TRUE,25,25,0.4,0.01,149,TRUE,1,,,,,
5406,25,25,TRUE,25,25,0.4,0.01,485,TRUE,1,,,,,
5404,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5410,25,25,TRUE,25,25,0.4,0.01,166,TRUE,1,,,,,
5405,25,25,TRUE,25,25,0.4,0.01,561,TRUE,1,,,,,
5413,25,25,TRUE,25,25,0.4,0.01,115,TRUE,1,,,,,
5412,25,25,TRUE,25,25,0.4,0.01,238,TRUE,1,,,,,
5411,25,25,TRUE,25,25,0.4,0.01,487,TRUE,1,,,,,
5415,25,25,TRUE,25,25,0.4,0.01,293,TRUE,1,,,,,
5414,25,25,TRUE,25,25,0.4,0.01,329,TRUE,1,,,,,
5416,25,25,TRUE,25,25,0.4,0.01,271,TRUE,1,,,,,
5418,25,25,TRUE,25,25,0.4,0.01,129,TRUE,1,,,,,
5421,25,25,TRUE,25,25,0.4,0.01,206,TRUE,1,,,,,
5419,25,25,TRUE,25,25,0.4,0.01,223,TRUE,1,,,,,
5420,25,25,TRUE,25,25,0.4,0.01,444,TRUE,1,,,,,
5422,25,25,TRUE,25,25,0.4,0.01,237,TRUE,1,,,,,
5425,25,25,TRUE,25,25,0.4,0.01,149,TRUE,1,,,,,
5424,25,25,TRUE,25,25,0.4,0.01,338,TRUE,1,,,,,
5417,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5428,25,25,TRUE,25,25,0.4,0.01,116,TRUE,1,,,,,
5429,25,25,TRUE,25,25,0.4,0.01,518,TRUE,1,,,,,
5423,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5430,25,25,TRUE,25,25,0.4,0.01,181,TRUE,1,,,,,
5426,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5427,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5433,25,25,TRUE,25,25,0.4,0.01,421,TRUE,1,,,,,
5434,25,25,TRUE,25,25,0.4,0.01,451,TRUE,1,,,,,
5432,25,25,TRUE,25,25,0.4,0.01,691,TRUE,1,,,,,
5436,25,25,TRUE,25,25,0.4,0.01,158,TRUE,1,,,,,
5438,25,25,TRUE,25,25,0.4,0.01,139,TRUE,1,,,,,
5437,25,25,TRUE,25,25,0.4,0.01,331,TRUE,1,,,,,
5439,25,25,TRUE,25,25,0.4,0.01,209,TRUE,1,,,,,
5431,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5435,25,25,TRUE,25,25,0.4,0.01,723,TRUE,1,,,,,
5441,25,25,TRUE,25,25,0.4,0.01,248,TRUE,1,,,,,
5444,25,25,TRUE,25,25,0.4,0.01,57,TRUE,1,,,,,
5443,25,25,TRUE,25,25,0.4,0.01,309,TRUE,1,,,,,
5442,25,25,TRUE,25,25,0.4,0.01,403,TRUE,1,,,,,
5446,25,25,TRUE,25,25,0.4,0.01,464,TRUE,1,,,,,
5440,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5449,25,25,TRUE,25,25,0.4,0.01,129,TRUE,1,,,,,
5448,25,25,TRUE,25,25,0.4,0.01,199,TRUE,1,,,,,
5450,25,25,TRUE,25,25,0.4,0.01,112,TRUE,1,,,,,
5451,25,25,TRUE,25,25,0.4,0.01,223,TRUE,1,,,,,
5452,25,25,TRUE,25,25,0.4,0.01,206,TRUE,1,,,,,
5445,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5454,25,25,TRUE,25,25,0.4,0.01,264,TRUE,1,,,,,
5453,25,25,TRUE,25,25,0.4,0.01,420,TRUE,1,,,,,
5455,25,25,TRUE,25,25,0.4,0.01,328,TRUE,1,,,,,
5447,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5456,25,25,TRUE,25,25,0.4,0.01,279,TRUE,1,,,,,
5457,25,25,TRUE,25,25,0.4,0.01,237,TRUE,1,,,,,
5458,25,25,TRUE,25,25,0.4,0.01,156,TRUE,1,,,,,
5459,25,25,TRUE,25,25,0.4,0.01,147,TRUE,1,,,,,
5460,25,25,TRUE,25,25,0.4,0.01,311,TRUE,1,,,,,
5461,25,25,TRUE,25,25,0.4,0.01,395,TRUE,1,,,,,
5464,25,25,TRUE,25,25,0.4,0.01,166,TRUE,1,,,,,
5465,25,25,TRUE,25,25,0.4,0.01,158,TRUE,1,,,,,
5466,25,25,TRUE,25,25,0.4,0.01,131,TRUE,1,,,,,
5462,25,25,TRUE,25,25,0.4,0.01,509,TRUE,1,,,,,
5468,25,25,TRUE,25,25,0.4,0.01,174,TRUE,1,,,,,
5467,25,25,TRUE,25,25,0.4,0.01,273,TRUE,1,,,,,
5470,25,25,TRUE,25,25,0.4,0.01,130,TRUE,1,,,,,
5469,25,25,TRUE,25,25,0.4,0.01,408,TRUE,1,,,,,
5472,25,25,TRUE,25,25,0.4,0.01,161,TRUE,1,,,,,
5474,25,25,TRUE,25,25,0.4,0.01,143,TRUE,1,,,,,
5473,25,25,TRUE,25,25,0.4,0.01,245,TRUE,1,,,,,
5471,25,25,TRUE,25,25,0.4,0.01,426,TRUE,1,,,,,
5463,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5476,25,25,TRUE,25,25,0.4,0.01,218,TRUE,1,,,,,
5475,25,25,TRUE,25,25,0.4,0.01,410,TRUE,1,,,,,
5478,25,25,TRUE,25,25,0.4,0.01,149,TRUE,1,,,,,
5479,25,25,TRUE,25,25,0.4,0.01,381,TRUE,1,,,,,
5477,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5481,25,25,TRUE,25,25,0.4,0.01,842,TRUE,1,,,,,
5483,25,25,TRUE,25,25,0.4,0.01,293,TRUE,1,,,,,
5480,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5484,25,25,TRUE,25,25,0.4,0.01,126,TRUE,1,,,,,
5486,25,25,TRUE,25,25,0.4,0.01,97,TRUE,1,,,,,
5482,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5485,25,25,TRUE,25,25,0.4,0.01,154,TRUE,1,,,,,
5488,25,25,TRUE,25,25,0.4,0.01,150,TRUE,1,,,,,
5490,25,25,TRUE,25,25,0.4,0.01,180,TRUE,1,,,,,
5491,25,25,TRUE,25,25,0.4,0.01,116,TRUE,1,,,,,
5487,25,25,TRUE,25,25,0.4,0.01,293,TRUE,1,,,,,
5492,25,25,TRUE,25,25,0.4,0.01,193,TRUE,1,,,,,
5493,25,25,TRUE,25,25,0.4,0.01,198,TRUE,1,,,,,
5496,25,25,TRUE,25,25,0.4,0.01,140,TRUE,1,,,,,
5489,25,25,TRUE,25,25,0.4,0.01,631,TRUE,1,,,,,
5497,25,25,TRUE,25,25,0.4,0.01,150,TRUE,1,,,,,
5494,25,25,TRUE,25,25,0.4,0.01,493,TRUE,1,,,,,
5498,25,25,TRUE,25,25,0.4,0.01,314,TRUE,1,,,,,
5501,25,25,TRUE,25,25,0.4,0.01,99,TRUE,1,,,,,
5499,25,25,TRUE,25,25,0.4,0.01,392,TRUE,1,,,,,
5495,25,25,TRUE,25,25,0.4,0.01,811,TRUE,1,,,,,
5502,25,25,TRUE,25,25,0.4,0.01,162,TRUE,1,,,,,
5500,25,25,TRUE,25,25,0.4,0.01,384,TRUE,1,,,,,
5505,25,25,TRUE,25,25,0.4,0.01,74,TRUE,1,,,,,
5507,25,25,TRUE,25,25,0.4,0.01,177,TRUE,1,,,,,
5504,25,25,TRUE,25,25,0.4,0.01,296,TRUE,1,,,,,
5508,25,25,TRUE,25,25,0.4,0.01,222,TRUE,1,,,,,
5509,25,25,TRUE,25,25,0.4,0.01,243,TRUE,1,,,,,
5511,25,25,TRUE,25,25,0.4,0.01,74,TRUE,1,,,,,
5510,25,25,TRUE,25,25,0.4,0.01,292,TRUE,1,,,,,
5513,25,25,TRUE,25,25,0.4,0.01,191,TRUE,1,,,,,
5512,25,25,TRUE,25,25,0.4,0.01,375,TRUE,1,,,,,
5503,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5515,25,25,TRUE,25,25,0.4,0.01,259,TRUE,1,,,,,
5514,25,25,TRUE,25,25,0.4,0.01,316,TRUE,1,,,,,
5516,25,25,TRUE,25,25,0.4,0.01,337,TRUE,1,,,,,
5506,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5517,25,25,TRUE,25,25,0.4,0.01,142,TRUE,1,,,,,
5518,25,25,TRUE,25,25,0.4,0.01,175,TRUE,1,,,,,
5520,25,25,TRUE,25,25,0.4,0.01,196,TRUE,1,,,,,
5521,25,25,TRUE,25,25,0.4,0.01,232,TRUE,1,,,,,
5522,25,25,TRUE,25,25,0.4,0.01,193,TRUE,1,,,,,
5524,25,25,TRUE,25,25,0.4,0.01,215,TRUE,1,,,,,
5525,25,25,TRUE,25,25,0.4,0.01,403,TRUE,1,,,,,
5523,25,25,TRUE,25,25,0.4,0.01,389,TRUE,1,,,,,
5528,25,25,TRUE,25,25,0.4,0.01,172,TRUE,1,,,,,
5527,25,25,TRUE,25,25,0.4,0.01,368,TRUE,1,,,,,
5529,25,25,TRUE,25,25,0.4,0.01,158,TRUE,1,,,,,
5519,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5531,25,25,TRUE,25,25,0.4,0.01,160,TRUE,1,,,,,
5532,25,25,TRUE,25,25,0.4,0.01,278,TRUE,1,,,,,
5533,25,25,TRUE,25,25,0.4,0.01,82,TRUE,1,,,,,
5534,25,25,TRUE,25,25,0.4,0.01,86,TRUE,1,,,,,
5526,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5535,25,25,TRUE,25,25,0.4,0.01,271,TRUE,1,,,,,
5537,25,25,TRUE,25,25,0.4,0.01,236,TRUE,1,,,,,
5538,25,25,TRUE,25,25,0.4,0.01,130,TRUE,1,,,,,
5536,25,25,TRUE,25,25,0.4,0.01,413,TRUE,1,,,,,
5539,25,25,TRUE,25,25,0.4,0.01,126,TRUE,1,,,,,
5540,25,25,TRUE,25,25,0.4,0.01,110,TRUE,1,,,,,
5543,25,25,TRUE,25,25,0.4,0.01,117,TRUE,1,,,,,
5542,25,25,TRUE,25,25,0.4,0.01,230,TRUE,1,,,,,
5530,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5544,25,25,TRUE,25,25,0.4,0.01,204,TRUE,1,,,,,
5541,25,25,TRUE,25,25,0.4,0.01,472,TRUE,1,,,,,
5546,25,25,TRUE,25,25,0.4,0.01,243,TRUE,1,,,,,
5548,25,25,TRUE,25,25,0.4,0.01,157,TRUE,1,,,,,
5547,25,25,TRUE,25,25,0.4,0.01,193,TRUE,1,,,,,
5549,25,25,TRUE,25,25,0.4,0.01,210,TRUE,1,,,,,
5551,25,25,TRUE,25,25,0.4,0.01,195,TRUE,1,,,,,
5552,25,25,TRUE,25,25,0.4,0.01,259,TRUE,1,,,,,
5554,25,25,TRUE,25,25,0.4,0.01,298,TRUE,1,,,,,
5553,25,25,TRUE,25,25,0.4,0.01,325,TRUE,1,,,,,
5545,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5555,25,25,TRUE,25,25,0.4,0.01,225,TRUE,1,,,,,
5557,25,25,TRUE,25,25,0.4,0.01,168,TRUE,1,,,,,
5550,25,25,TRUE,25,25,0.4,0.01,862,TRUE,1,,,,,
5558,25,25,TRUE,25,25,0.4,0.01,119,TRUE,1,,,,,
5559,25,25,TRUE,25,25,0.4,0.01,111,TRUE,1,,,,,
5556,25,25,TRUE,25,25,0.4,0.01,272,TRUE,1,,,,,
5560,25,25,TRUE,25,25,0.4,0.01,127,TRUE,1,,,,,
5563,25,25,TRUE,25,25,0.4,0.01,175,TRUE,1,,,,,
5561,25,25,TRUE,25,25,0.4,0.01,228,TRUE,1,,,,,
5562,25,25,TRUE,25,25,0.4,0.01,271,TRUE,1,,,,,
5567,25,25,TRUE,25,25,0.4,0.01,64,TRUE,1,,,,,
5564,25,25,TRUE,25,25,0.4,0.01,266,TRUE,1,,,,,
5565,25,25,TRUE,25,25,0.4,0.01,146,TRUE,1,,,,,
5566,25,25,TRUE,25,25,0.4,0.01,179,TRUE,1,,,,,
5568,25,25,TRUE,25,25,0.4,0.01,196,TRUE,1,,,,,
5569,25,25,TRUE,25,25,0.4,0.01,213,TRUE,1,,,,,
5570,25,25,TRUE,25,25,0.4,0.01,137,TRUE,1,,,,,
5571,25,25,TRUE,25,25,0.4,0.01,253,TRUE,1,,,,,
5573,25,25,TRUE,25,25,0.4,0.01,130,TRUE,1,,,,,
5572,25,25,TRUE,25,25,0.4,0.01,184,TRUE,1,,,,,
5576,25,25,TRUE,25,25,0.4,0.01,379,TRUE,1,,,,,
5577,25,25,TRUE,25,25,0.4,0.01,466,TRUE,1,,,,,
5578,25,25,TRUE,25,25,0.4,0.01,269,TRUE,1,,,,,
5579,25,25,TRUE,25,25,0.4,0.01,145,TRUE,1,,,,,
5580,25,25,TRUE,25,25,0.4,0.01,155,TRUE,1,,,,,
5581,25,25,TRUE,25,25,0.4,0.01,204,TRUE,1,,,,,
5582,25,25,TRUE,25,25,0.4,0.01,169,TRUE,1,,,,,
5575,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5574,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5584,25,25,TRUE,25,25,0.4,0.01,230,TRUE,1,,,,,
5583,25,25,TRUE,25,25,0.4,0.01,390,TRUE,1,,,,,
5585,25,25,TRUE,25,25,0.4,0.01,293,TRUE,1,,,,,
5587,25,25,TRUE,25,25,0.4,0.01,336,TRUE,1,,,,,
5588,25,25,TRUE,25,25,0.4,0.01,438,TRUE,1,,,,,
5590,25,25,TRUE,25,25,0.4,0.01,228,TRUE,1,,,,,
5586,25,25,TRUE,25,25,0.4,0.01,597,TRUE,1,,,,,
5591,25,25,TRUE,25,25,0.4,0.01,193,TRUE,1,,,,,
5592,25,25,TRUE,25,25,0.4,0.01,203,TRUE,1,,,,,
5593,25,25,TRUE,25,25,0.4,0.01,170,TRUE,1,,,,,
5595,25,25,TRUE,25,25,0.4,0.01,128,TRUE,1,,,,,
5596,25,25,TRUE,25,25,0.4,0.01,153,TRUE,1,,,,,
5597,25,25,TRUE,25,25,0.4,0.01,260,TRUE,1,,,,,
5598,25,25,TRUE,25,25,0.4,0.01,211,TRUE,1,,,,,
5589,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5599,25,25,TRUE,25,25,0.4,0.01,222,TRUE,1,,,,,
5600,25,25,TRUE,25,25,0.4,0.01,113,TRUE,1,,,,,
5602,25,25,TRUE,25,25,0.4,0.01,121,TRUE,1,,,,,
5601,25,25,TRUE,25,25,0.4,0.01,185,TRUE,1,,,,,
5604,25,25,TRUE,25,25,0.4,0.01,208,TRUE,1,,,,,
5603,25,25,TRUE,25,25,0.4,0.01,242,TRUE,1,,,,,
5594,25,25,TRUE,25,25,0.4,0.01,988,TRUE,1,,,,,
5606,25,25,TRUE,25,25,0.4,0.01,162,TRUE,1,,,,,
5607,25,25,TRUE,25,25,0.4,0.01,133,TRUE,1,,,,,
5609,25,25,TRUE,25,25,0.4,0.01,132,TRUE,1,,,,,
5608,25,25,TRUE,25,25,0.4,0.01,239,TRUE,1,,,,,
5611,25,25,TRUE,25,25,0.4,0.01,283,TRUE,1,,,,,
5613,25,25,TRUE,25,25,0.4,0.01,105,TRUE,1,,,,,
5612,25,25,TRUE,25,25,0.4,0.01,414,TRUE,1,,,,,
5605,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5616,25,25,TRUE,25,25,0.4,0.01,81,TRUE,1,,,,,
5615,25,25,TRUE,25,25,0.4,0.01,429,TRUE,1,,,,,
5610,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5614,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5618,25,25,TRUE,25,25,0.4,0.01,760,TRUE,1,,,,,
5619,25,25,TRUE,25,25,0.4,0.01,421,TRUE,1,,,,,
5620,25,25,TRUE,25,25,0.4,0.01,288,TRUE,1,,,,,
5622,25,25,TRUE,25,25,0.4,0.01,110,TRUE,1,,,,,
5617,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5621,25,25,TRUE,25,25,0.4,0.01,261,TRUE,1,,,,,
5624,25,25,TRUE,25,25,0.4,0.01,106,TRUE,1,,,,,
5625,25,25,TRUE,25,25,0.4,0.01,113,TRUE,1,,,,,
5626,25,25,TRUE,25,25,0.4,0.01,108,TRUE,1,,,,,
5628,25,25,TRUE,25,25,0.4,0.01,110,TRUE,1,,,,,
5623,25,25,TRUE,25,25,0.4,0.01,263,TRUE,1,,,,,
5629,25,25,TRUE,25,25,0.4,0.01,105,TRUE,1,,,,,
5630,25,25,TRUE,25,25,0.4,0.01,54,TRUE,1,,,,,
5633,25,25,TRUE,25,25,0.4,0.01,301,TRUE,1,,,,,
5634,25,25,TRUE,25,25,0.4,0.01,300,TRUE,1,,,,,
5632,25,25,TRUE,25,25,0.4,0.01,616,TRUE,1,,,,,
5636,25,25,TRUE,25,25,0.4,0.01,191,TRUE,1,,,,,
5635,25,25,TRUE,25,25,0.4,0.01,263,TRUE,1,,,,,
5631,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5627,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5638,25,25,TRUE,25,25,0.4,0.01,283,TRUE,1,,,,,
5639,25,25,TRUE,25,25,0.4,0.01,88,TRUE,1,,,,,
5637,25,25,TRUE,25,25,0.4,0.01,432,TRUE,1,,,,,
5642,25,25,TRUE,25,25,0.4,0.01,257,TRUE,1,,,,,
5640,25,25,TRUE,25,25,0.4,0.01,231,TRUE,1,,,,,
5643,25,25,TRUE,25,25,0.4,0.01,203,TRUE,1,,,,,
5646,25,25,TRUE,25,25,0.4,0.01,214,TRUE,1,,,,,
5647,25,25,TRUE,25,25,0.4,0.01,265,TRUE,1,,,,,
5648,25,25,TRUE,25,25,0.4,0.01,105,TRUE,1,,,,,
5641,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5645,25,25,TRUE,25,25,0.4,0.01,571,TRUE,1,,,,,
5651,25,25,TRUE,25,25,0.4,0.01,210,TRUE,1,,,,,
5644,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5650,25,25,TRUE,25,25,0.4,0.01,340,TRUE,1,,,,,
5654,25,25,TRUE,25,25,0.4,0.01,188,TRUE,1,,,,,
5655,25,25,TRUE,25,25,0.4,0.01,138,TRUE,1,,,,,
5653,25,25,TRUE,25,25,0.4,0.01,392,TRUE,1,,,,,
5652,25,25,TRUE,25,25,0.4,0.01,402,TRUE,1,,,,,
5649,25,25,TRUE,25,25,0.4,0.01,919,TRUE,1,,,,,
5656,25,25,TRUE,25,25,0.4,0.01,290,TRUE,1,,,,,
5658,25,25,TRUE,25,25,0.4,0.01,147,TRUE,1,,,,,
5660,25,25,TRUE,25,25,0.4,0.01,118,TRUE,1,,,,,
5662,25,25,TRUE,25,25,0.4,0.01,98,TRUE,1,,,,,
5661,25,25,TRUE,25,25,0.4,0.01,251,TRUE,1,,,,,
5664,25,25,TRUE,25,25,0.4,0.01,261,TRUE,1,,,,,
5657,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5665,25,25,TRUE,25,25,0.4,0.01,116,TRUE,1,,,,,
5659,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5667,25,25,TRUE,25,25,0.4,0.01,186,TRUE,1,,,,,
5668,25,25,TRUE,25,25,0.4,0.01,288,TRUE,1,,,,,
5663,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5670,25,25,TRUE,25,25,0.4,0.01,271,TRUE,1,,,,,
5672,25,25,TRUE,25,25,0.4,0.01,149,TRUE,1,,,,,
5673,25,25,TRUE,25,25,0.4,0.01,103,TRUE,1,,,,,
5666,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5671,25,25,TRUE,25,25,0.4,0.01,508,TRUE,1,,,,,
5674,25,25,TRUE,25,25,0.4,0.01,299,TRUE,1,,,,,
5677,25,25,TRUE,25,25,0.4,0.01,132,TRUE,1,,,,,
5675,25,25,TRUE,25,25,0.4,0.01,404,TRUE,1,,,,,
5678,25,25,TRUE,25,25,0.4,0.01,204,TRUE,1,,,,,
5669,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5679,25,25,TRUE,25,25,0.4,0.01,189,TRUE,1,,,,,
5680,25,25,TRUE,25,25,0.4,0.01,154,TRUE,1,,,,,
5683,25,25,TRUE,25,25,0.4,0.01,170,TRUE,1,,,,,
5681,25,25,TRUE,25,25,0.4,0.01,262,TRUE,1,,,,,
5676,25,25,TRUE,25,25,0.4,0.01,908,TRUE,1,,,,,
5686,25,25,TRUE,25,25,0.4,0.01,171,TRUE,1,,,,,
5682,25,25,TRUE,25,25,0.4,0.01,520,TRUE,1,,,,,
5688,25,25,TRUE,25,25,0.4,0.01,144,TRUE,1,,,,,
5684,25,25,TRUE,25,25,0.4,0.01,364,TRUE,1,,,,,
5685,25,25,TRUE,25,25,0.4,0.01,277,TRUE,1,,,,,
5687,25,25,TRUE,25,25,0.4,0.01,296,TRUE,1,,,,,
5690,25,25,TRUE,25,25,0.4,0.01,158,TRUE,1,,,,,
5693,25,25,TRUE,25,25,0.4,0.01,83,TRUE,1,,,,,
5689,25,25,TRUE,25,25,0.4,0.01,275,TRUE,1,,,,,
5692,25,25,TRUE,25,25,0.4,0.01,213,TRUE,1,,,,,
5691,25,25,TRUE,25,25,0.4,0.01,323,TRUE,1,,,,,
5696,25,25,TRUE,25,25,0.4,0.01,120,TRUE,1,,,,,
5695,25,25,TRUE,25,25,0.4,0.01,248,TRUE,1,,,,,
5698,25,25,TRUE,25,25,0.4,0.01,105,TRUE,1,,,,,
5699,25,25,TRUE,25,25,0.4,0.01,120,TRUE,1,,,,,
5694,25,25,TRUE,25,25,0.4,0.01,418,TRUE,1,,,,,
5702,25,25,TRUE,25,25,0.4,0.01,104,TRUE,1,,,,,
5701,25,25,TRUE,25,25,0.4,0.01,268,TRUE,1,,,,,
5704,25,25,TRUE,25,25,0.4,0.01,189,TRUE,1,,,,,
5705,25,25,TRUE,25,25,0.4,0.01,185,TRUE,1,,,,,
5706,25,25,TRUE,25,25,0.4,0.01,179,TRUE,1,,,,,
5700,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5697,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5703,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5708,25,25,TRUE,25,25,0.4,0.01,497,TRUE,1,,,,,
5709,25,25,TRUE,25,25,0.4,0.01,395,TRUE,1,,,,,
5711,25,25,TRUE,25,25,0.4,0.01,144,TRUE,1,,,,,
5707,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5713,25,25,TRUE,25,25,0.4,0.01,352,TRUE,1,,,,,
5712,25,25,TRUE,25,25,0.4,0.01,416,TRUE,1,,,,,
5715,25,25,TRUE,25,25,0.4,0.01,119,TRUE,1,,,,,
5710,25,25,TRUE,25,25,0.4,0.01,1000,FALSE,0,,,,,
5717,25,25,TRUE,25,25,0.4,0.01,117,TRUE,1,,,,,
5718,25,25,TRUE,25,25,0.4,0.01,127,TRUE,1,,,,,
5720,25,25,TRUE,25,25,0.4,0.01,97,TRUE,1,,,,,
5719,25,25,TRUE,25,25,0.4,0.01,135,TRUE,1,,,,,
5721,25,25,TRUE,25,25,0.4,0.01,48,TRUE,1,,,,,
5716,25,25,TRUE,25,25,0.4,0.01,337,TRUE,1,,,,,
5722,25,25,TRUE,25,25,0.4,0.01,237,TRUE,1,,,,,
5723,25,25,TRUE,25,25,0.4,0.01,226,TRUE,1,,,,,
5724,25,25,TRUE,25,25,0.4,0.01,226,TRUE,1,,,,,
